Vigencia, Punto_de_Entrada , Nombre_Formulario ,NIT, Razón_social_de_la_sociedad , CIIU , Clasificación_Industrial_Internacional_Uniforme_Versión_4_A.C_(CIIU) , Tipo_societario , Dirección_de_notificación_judicial_registrada_en_Cámara_de_Comercio , Departamento_de_la_dirección_del_domicilio , Ciudad_de_la_dirección_del_domicilio , Periodo ,Activos_corrientes_totales_(CurrentAssets),Total_de_activos_(Assets),Pasivos_corrientes_totales_(CurrentLiabilities),Total_pasivos_(Liabilities),Patrimonio_total_(Equity),Ingresos_de_actividades_ordinarias_(Revenue),Costo_de_ventas_(CostOfSales),Ganancia_bruta_(GrossProfit),Ganancia_(pérdida)_por_actividades_de_operación_(ProfitLossFromOperatingActivities),Costos_financieros_(FinanceCosts), Tamaño Empresarial , SECTOR ,IL,E,RC,RP,RA,K
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901302589,CACA S.A.S.,K6619,K6619 - Otras actividades auxiliares de las actividades de servicios financieros n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 86 7 - 87 OF 202,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1064121000,6111360000,111837000,111837000,5999523000,564665000,8058000,556607000,382088000,0,Mipymes,SECTOR SERVICIO,9.514927976,0.018299855,10,0.063686396,0.062520945,952284000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901302879,SOCIEDAD ANGULO QUIÑONES SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 14 127 A 88 AP 602,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,8290081000,15013447000,3400794000,3400794000,11612653000,640452000,0,640452000,959250000,636595000,Mipymes,SECTOR SERVICIO,2.437689845,0.226516535,1.506845011,0.082603863,0.063892722,4889287000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901304249,COFFEE FRUIT IMPORT & EXPORT SAS,G4620,G4620 - Comercio al por mayor de materias primas agropecuarias; animales vivos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 11 NO. 100-02 COLINAS DEL NORTE,TOLIMA,IBAGUE-TOLIMA,Periodo Actual,277061000,338815000,8797000,8797000,330018000,179724000,129401000,50323000,15347000,872000,Mipymes,SECTOR COMERCIO,31.49494146,0.025964022,17.59977064,0.046503524,0.045296106,268264000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901309395,GANADERIA Y TURISMO AL S.A.S.,A0141,A0141 - Cría de ganado bovino y bufalino,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 16 NO 4-80 AP 303 PORTAL DEL CERRO,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,59886000,100886000,42911000,42911000,57975000,64374000,0,64374000,5659000,0,Mipymes,SECTOR AGRICOLA,1.395586213,0.425341475,10,0.097611039,0.056093016,16975000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901312508,ZONA FRANCA CENTRAL CASANARE - USUARIO OPERADOR DE ZONA FRANCA S.A.S.,N8299,N8299 - Otras actividades de servicio de apoyo a las empresas n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,VARIANTE CARTAGENA TURBACO CLL 1 CRA. 2 -5,CASANARE,NUNCHIA-CASANARE,Periodo Actual,19254092000,19254092000,31765000,31765000,19222327000,138629000,0,138629000,15017000,0,Mipymes,SECTOR SERVICIO,606.1417283,0.001649779,10,0.000781227,0.000779938,19222327000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901312774,URVIMAQ SAS,F4312,F4312 - Preparación del terreno,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 43A 19 A 87 LOC 72,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,1106644000,6425591000,26088000,842377000,5583214000,758048000,626986000,131062000,38632000,376000,Mipymes,SECTOR MANUFACTURERO,42.41965655,0.131097202,102.7446809,0.006919312,0.00601221,1080556000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901312833,CONFIANZA SOLUCIONES FINANCIERAS CONSOFIS SAS,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 25 4 38 LC 102,CORDOBA,MONTERIA-CORDOBA,Periodo Actual,5089043000,5092419000,1864417000,4785430000,306989000,1143080000,618171000,524909000,86666000,21033000,Mipymes,SECTOR SERVICIO,2.729562646,0.939716469,4.120477345,0.28230979,0.017018631,3224626000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901312933,VALORES INMOBILIARIOS DE SANTANDER SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 39 48 -110 OF 301,SANTANDER,BUCARAMANGA-SANTANDER,Periodo Actual,2186869000,13944579000,381982000,4337805000,9606774000,1024044000,103273000,920771000,199763000,40660000,Mipymes,SECTOR SERVICIO,5.725057725,0.311074648,4.91301033,0.020793973,0.014325495,1804887000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901313481,Emaca S.A.S.,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 48C Sur No 43A 50 CA 172,ANTIOQUIA,ENVIGADO-ANTIOQUIA,Periodo Actual,410926000,8637052000,36375000,7177167000,1459885000,180034000,90873000,89161000,125285000,0,Mipymes,SECTOR SERVICIO,11.29693471,0.830974156,10,0.085818404,0.014505528,374551000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901314071,TRISAL SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,KR 4 11 69 OFC 204,VALLE,CALI-VALLE,Periodo Actual,291863000,5438288000,35732000,35732000,5402556000,243778000,258615000,-14837000,169259000,21492000,Mipymes,SECTOR SERVICIO,8.168112616,0.00657045,7.875442025,0.03132943,0.031123582,256131000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901314754,MONED SAS,K6619,K6619 - Otras actividades auxiliares de las actividades de servicios financieros n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 90 12 45 OF 306 EDIF CLL 90,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1294938000,1348844000,1154884000,1154884000,193960000,320752000,95299000,225453000,60544000,3224000,Mipymes,SECTOR SERVICIO,1.121271054,0.856202793,18.77915633,0.312146834,0.044885843,140054000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901315231,"11,2 SINERGY SAS",M7010,M7010 - Actividades de administración empresarial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 93 BIS 19 40 OF 302,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1210566000,4753702000,105448000,105448000,4648254000,0,0,0,0,0,Mipymes,SECTOR SERVICIO,11.48021774,0.022182291,10,0,0,1105118000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901315346,NOVOSTART SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 35 17 56 PISO 8,SANTANDER,BUCARAMANGA-SANTANDER,Periodo Actual,1729183000,3870323000,5800000,3718017000,152306000,5288000,0,5288000,61162000,10911000,Mipymes,SECTOR SERVICIO,298.135,0.960647729,5.605535698,0.401573149,0.015802815,1723383000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901317829,SANTA MARIA INVERSIONES SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AK 15 112 79 LC 205,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1001547000,3494203000,181295000,1317656000,2176547000,400984000,0,400984000,2251000,65424000,Mipymes,SECTOR SERVICIO,5.524404975,0.377097724,0.034406334,0.001034207,0.00064421,820252000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901319359,NAUTICA SOCHAGOTA CLUB HOUSE SAS,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 14 93 B 32 OFC 402,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,19071766000,19076608000,18677248000,18677248000,399360000,0,0,0,0,0,Mipymes,SECTOR MANUFACTURERO,1.021122919,0.979065461,10,0,0,394518000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901321677,SILEM CAPITAL SAS,K6493,K6493 - Actividades de compra de cartera o factoring,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 6 115 65 O F 404,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,218751000,45753122000,62786000,31130417000,14622705000,0,0,0,2457017000,0,Mipymes,SECTOR SERVICIO,3.484072882,0.680399842,10,0.16802753,0.053701625,155965000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901321872,GFA CONTRATISTA S.A.S,F4220,F4220 - Construcción de proyectos de servicio público,07. EMPRESA UNIPERSONAL,CL 46 28B-18,SANTANDER,BARRANCABERMEJA-SANTANDER,Periodo Actual,30429000,1090969000,6562000,6562000,1084407000,19218000,720000,18498000,18749000,0,Mipymes,SECTOR MANUFACTURERO,4.637153307,0.006014836,10,0.017289634,0.01718564,23867000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901323087,MASAN INVERSIONES SAS,M7010,M7010 - Actividades de administración empresarial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 10A 22 46 AP 1203,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,2724655000,14353960000,166424000,524032000,13829928000,516898000,0,516898000,457364000,5438000,Mipymes,SECTOR SERVICIO,16.37176729,0.036507835,84.10518573,0.033070599,0.031863263,2558231000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901323944,INVERSIONES ROJO Y ROJO SAS,K6619,K6619 - Otras actividades auxiliares de las actividades de servicios financieros n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Cr 1 Este No. 74 76 Ap 402,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,364063000,1514854000,37492000,1222885000,291969000,120309000,0,120309000,97785000,120708000,Mipymes,SECTOR SERVICIO,9.710418223,0.807262614,0.810095437,0.334915693,0.064550775,326571000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901325699,MALTA INVESTMENTS SAS,K6613,K6613 - Otras actividades relacionadas con el mercado de valores,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 13 A 89 13 ED NIPPON CENTER OF 714,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4555559000,6020179000,55108000,223164000,5797015000,160269000,0,160269000,32050000,54698000,Mipymes,SECTOR SERVICIO,82.66601945,0.03706933,0.585944641,0.005528707,0.005323762,4500451000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901328843,INVERSIONES AGROPECUARIA LA MATICA SAS,G4620,G4620 - Comercio al por mayor de materias primas agropecuarias; animales vivos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 5 N 43 127 P,TOLIMA,IBAGUE-TOLIMA,Periodo Actual,636707000,5823213000,289672000,5597878000,225335000,841979000,223050000,618929000,129840000,0,Mipymes,SECTOR COMERCIO,2.198027424,0.961304009,10,0.576208756,0.022296969,347035000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901329171,GIRALDO BOTERO GIRBOC & COMPAÑIA S.A.S,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 19BIS N 10-37,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,1240765000,9180110000,321360000,321360000,8858750000,898727000,0,898727000,687879000,0,Mipymes,SECTOR SERVICIO,3.860981454,0.035006116,10,0.077649668,0.074931455,919405000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901334535,JUBILES SAS,M7010,M7010 - Actividades de administración empresarial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 43 A 1 SUR 188 OF 1002,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,21680567000,21680567000,0,0,21680567000,806773000,0,806773000,662745000,929570000,Mipymes,SECTOR SERVICIO,10,0,0.71295868,0.030568619,0.030568619,21680567000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901334957,ADMINISTRACION SIN FRONTERAS S. A. S,I5511,I5511 - Alojamiento en hoteles,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 78B 57 37,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,1034877000,1078757000,679437000,679437000,399320000,667410000,37005000,630405000,30965000,17440000,Mipymes,SECTOR SERVICIO,1.523139011,0.629833225,1.775516055,0.077544325,0.028704333,355440000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901335880,AZUL88 SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 7 39 215 OF 601,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,13323253000,21970769000,58914000,1132727000,20838042000,395213000,0,395213000,1763198000,1072099000,Mipymes,SECTOR SERVICIO,226.1474862,0.051556093,1.644622372,0.08461438,0.080251993,13264339000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901337086,LL2F S.A.S.,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 2 OESTE 26 29,VALLE,CALI-VALLE,Periodo Actual,1988962000,4171675000,26582000,716176000,3455499000,389244000,5361000,383883000,131353000,0,Mipymes,SECTOR SERVICIO,74.82364006,0.171675886,10,0.038012744,0.031486873,1962380000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901339061,INVERSIONES LONDON S.A.S.,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 16A 80 63 OF 702,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,15967011000,15967011000,445223000,11688934000,4278077000,969493000,0,969493000,1052904000,4963000,Mipymes,SECTOR SERVICIO,35.86295182,0.732067761,212.1507153,0.246116187,0.065942461,15521788000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901342051,SAMERCOL INVERSIONES SAS,K6619,K6619 - Otras actividades auxiliares de las actividades de servicios financieros n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 7 24-89 P33,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3665558000,36522355000,164692000,164692000,36357663000,762000000,0,762000000,743084000,0,Mipymes,SECTOR SERVICIO,22.25704952,0.004509348,10,0.020438167,0.020346005,3500866000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901342610,INVERSIONES RACORE SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 11 #1E-125 OFI 301 QUINTA VELEZ,NORTE DE SANTANDER,CUCUTA-NORTE DE SANTANDER,Periodo Actual,741477000,5909102000,5689000,310670000,5598432000,1358869000,0,1358869000,1162639000,30780000,Mipymes,SECTOR SERVICIO,130.3352083,0.052574824,37.77254711,0.207672255,0.196753923,735788000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901344390,MICHINCHO SAS,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 9 # 80 45 OF 201,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2254114000,3725025000,1015986000,1261307000,2463718000,577325000,0,577325000,105886000,0,Mipymes,SECTOR SERVICIO,2.218646714,0.338603634,10,0.042978133,0.028425581,1238128000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901344627,VP4 SAS,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 9 No 80 - 45 OFICINA 201,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1839464000,3071971000,742054000,742868000,2329103000,268059000,0,268059000,113246000,0,Mipymes,SECTOR SERVICIO,2.478881591,0.241821293,10,0.048622152,0.03686428,1097410000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901344634,VEGAPAR SAS,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 9 # 80 45 OF 201,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2021285000,3339597000,852783000,949492000,2390105000,406200000,0,406200000,109105000,0,Mipymes,SECTOR SERVICIO,2.370221967,0.284313347,10,0.045648622,0.03267011,1168502000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901345602,JG BOUQUET SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 68G 79 58,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4143928000,5426677000,0,0,5426677000,670000000,0,670000000,668314000,16777000,Mipymes,SECTOR SERVICIO,10,0,39.83513143,0.123153451,0.123153451,4143928000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901346742,NICA INMUEBLES S.A.S.,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 19 A 103 A 08 AP 601,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,245026000,4937408000,9605000,105358000,4832050000,157882000,0,157882000,10692000,10881000,Mipymes,SECTOR SERVICIO,25.51025508,0.021338727,0.982630273,0.002212725,0.002165509,235421000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901347187,ABRIENDO CAMINOS ABCA SAS,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AV CRA 45 N 102 10,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4925519000,4926940000,452311000,682380000,4244560000,827382000,0,827382000,289519000,63326000,Mipymes,SECTOR SERVICIO,10.88967326,0.138499758,4.571882007,0.068209426,0.058762437,4473208000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901347741,INVERSIONES MILIJOR S.A.S,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 29 16 201 INT 701 ED SAN MARCOS,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,14495577000,19891186000,61476000,264535000,19626651000,845523000,0,845523000,635778000,0,Mipymes,SECTOR SERVICIO,235.7924556,0.013299106,10,0.032393606,0.0319628,14434101000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901347761,INVERSIONES ANAIS S.A.S,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 6 Sur 43 A 96 oficina 305,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,6096714000,23284714000,3249699000,4812359000,18472355000,1155571000,0,1155571000,1052270000,1622929000,Mipymes,SECTOR SERVICIO,1.876085754,0.206674602,0.648377101,0.056964583,0.04519145,2847015000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901348529,INVERSIONES 8 CUEROS S.A.S.,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Cra 24B 17 25,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,10096876000,20277656000,70319000,520323000,19757333000,823787000,0,823787000,622794000,2171000,Mipymes,SECTOR SERVICIO,143.5867404,0.025659918,286.8696453,0.03152217,0.030713313,10026557000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901348721,INVERSIONES Y VALORES ETP S.A.S,M7010,M7010 - Actividades de administración empresarial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 7 76 35 P 2,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,22971194000,22971194000,90996000,9990996000,12980198000,0,0,0,0,0,Mipymes,SECTOR SERVICIO,252.4417996,0.434935859,10,0,0,22880198000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901349046,LPAS SAS,M7112,M7112 - Actividades de ingeniería y otras actividades conexas de consultoría técnica,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Avenida CRA 9No 108a-86,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1067905000,4895794000,0,608129000,4287665000,99840000,0,99840000,5620000,0,Mipymes,SECTOR SERVICIO,10,0.124214581,10,0.001310737,0.001147924,1067905000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901349399,RUM-GO SAS,M7020,M7020 - Actividades de consultoría de gestión,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 5 7 91 APTO 3 BRR BOCAGRANDE,BOLIVAR,CARTAGENA-BOLIVAR,Periodo Actual,2569822000,4527365000,25901000,25901000,4501464000,212984000,0,212984000,19014000,716000,Mipymes,SECTOR SERVICIO,99.21709587,0.005720988,26.55586592,0.004223959,0.004199794,2543921000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901349449,SERVICIOS INTEGRALES EN  LIMPIEZA DEL MAGDALENA S.A.S,N8121,N8121 - Limpieza general interior de edificios,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,MZ Q CASA 2 BRISAS DE TAMAKA,MAGDALENA,SANTA-MARTA-MAGDALENA,Periodo Actual,70103000,73410000,61091000,61091000,12319000,173946000,0,173946000,9956000,0,Mipymes,SECTOR SERVICIO,1.147517638,0.832189075,10,0.808182482,0.13562185,9012000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901349597,INVERSIONES LALANDIA SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 5A 35 86 AP 303,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,693117000,10194638000,136397000,136397000,10058241000,70940000,42075000,28865000,371388000,877000,Mipymes,SECTOR SERVICIO,5.081614698,0.013379288,423.4754846,0.036923752,0.036429739,556720000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901350454,ORPAC SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Cra 19 82 88 AP 401,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,436778000,4178215000,75581000,75581000,4102634000,691561000,0,691561000,47089000,1382000,Mipymes,SECTOR SERVICIO,5.778939151,0.018089304,34.07308249,0.011477748,0.011270124,361197000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901351081,INVERSIONES ALCEMAR S.A.S.,M7490,"M7490 - Otras actividades profesionales, científicas y técnicas n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 218 50 60,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2294262000,12295973000,142542000,142542000,12153431000,395523000,0,395523000,35064000,0,Mipymes,SECTOR SERVICIO,16.09534032,0.011592576,10,0.002885111,0.002851665,2151720000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901352011,INVERSIONES FINANGROUP S.A.S,N8291,N8291 - Actividades de agencias de cobranza y oficinas de calificación crediticia,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 50 N° 69 68,ATLANTICO,BARANOA-ATLANTICO,Periodo Actual,12469704000,12469704000,12443282000,12443282000,26422000,147736000,0,147736000,18163000,0,Mipymes,SECTOR SERVICIO,1.002123395,0.997881104,10,0.687419575,0.00145657,26422000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901353733,ZOOM INVESTMENTS SAS,M7010,M7010 - Actividades de administración empresarial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 24 32-81 Local 3,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,21016000,18078179000,0,18058163000,20016000,0,0,0,0,0,Mipymes,SECTOR SERVICIO,10,0.998892809,10,0,0,21016000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901354974,OFERTAS DE CREDITO S.A.S,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 32 13 49 OF 702,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,1231629000,1231629000,46358000,46358000,1185271000,502948000,0,502948000,70836000,0,Mipymes,SECTOR SERVICIO,26.56777687,0.037639581,10,0.059763548,0.057514073,1185271000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901357078,Anagrama Inversiones S.A.S.,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Cll 25 68A 49 Torre 2 Apto 905,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,9000918000,10958970000,1206633000,1206633000,9752337000,1207649000,0,1207649000,449497000,7561000,Mipymes,SECTOR SERVICIO,7.459532434,0.110104599,59.44941145,0.046091209,0.041016355,7794285000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901358456,INMOBILIARIA E INVERSIONES DE LA COSTA SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 85 50 159 OF 1502,ATLANTICO,BARRANQUILLA-ATLANTICO,Periodo Actual,4317302000,32843747000,68471000,5293971000,27549776000,0,0,0,86332000,0,Mipymes,SECTOR SERVICIO,63.05300054,0.161186572,10,0.003133673,0.002628567,4248831000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901358961,QUINTA ALALUZ SAS,M7010,M7010 - Actividades de administración empresarial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CIRCULAR 2 66B 82 OF 101 Barrio San Joaquin,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,3918363000,14011376000,30045000,480055000,13531321000,285232000,0,285232000,94735000,0,Mipymes,SECTOR SERVICIO,130.4164753,0.034261803,10,0.007001164,0.006761292,3888318000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901360127,EDUCACIÓN INTERNACIONAL INTEGRAL SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 5 66 44,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,5640694000,20597272000,2296000,2296000,20594976000,0,0,0,5579810000,30086000,Mipymes,SECTOR SERVICIO,2456.748258,0.000111471,185.4620089,0.270930639,0.270900438,5638398000
